#time temp
27080.000000 317.860283
27085.000000 318.301574
27090.000000 316.746172
27095.000000 317.891234
27100.000000 318.522528
27105.000000 318.077949
27110.000000 317.931079
27115.000000 318.105639
27120.000000 318.314677
27125.000000 317.893303
27130.000000 318.220734
27135.000000 317.878281
27140.000000 318.100956
27145.000000 317.678595
27150.000000 317.263881
27155.000000 317.978730
27160.000000 317.541825
27165.000000 317.966883
27170.000000 318.600485
27175.000000 -9999.000000
27180.000000 317.449633
27185.000000 317.449310
27190.000000 318.534981
27195.000000 317.632754
27200.000000 318.889054
27205.000000 318.699909
27210.000000 318.525384
27215.000000 317.846028
27220.000000 318.665771
27225.000000 316.930461
27230.000000 317.307428
27235.000000 318.398654
27240.000000 316.879962
27245.000000 317.901300
27250.000000 318.168674
27255.000000 318.209619
27260.000000 318.124368
27265.000000 317.510387
27270.000000 -9999.000000
27275.000000 318.434545
27280.000000 318.555056
27285.000000 317.541911
27290.000000 317.621787
27295.000000 316.985524
27300.000000 317.884050
27305.000000 318.799105
27310.000000 317.630849
27315.000000 317.978464
27320.000000 318.489146
27325.000000 -9999.000000
27330.000000 318.551861
27335.000000 317.882725
27340.000000 318.277774
27345.000000 318.317907
27350.000000 318.518208
27355.000000 318.048087
27360.000000 317.857771
27365.000000 318.088394
27370.000000 317.839855
27375.000000 318.047517
27380.000000 318.287700
27385.000000 317.829422
27390.000000 317.354776
27395.000000 317.872559
27400.000000 317.628588
27405.000000 318.104960
27410.000000 317.949917
27415.000000 317.369908
27420.000000 317.843527
27425.000000 317.586490
27430.000000 317.434458
27435.000000 318.700393
27440.000000 318.319386
27445.000000 317.934655
27450.000000 317.500506
27455.000000 318.204040
27460.000000 318.269440
27465.000000 317.927606
27470.000000 318.065232
27475.000000 318.096688
27480.000000 317.663174
27485.000000 317.431389
27490.000000 317.750291
27495.000000 318.328416
27500.000000 318.047879
27505.000000 318.077155
27510.000000 317.845829
27515.000000 317.144049
27520.000000 317.661677
27525.000000 317.387587
27530.000000 318.547077
27535.000000 317.736777
27540.000000 317.683007
27545.000000 318.200248
27550.000000 317.254175
27555.000000 318.326108
27560.000000 317.079923
27565.000000 317.658827
27570.000000 317.397802
27575.000000 318.513495
27580.000000 318.162567
27585.000000 317.731316
27590.000000 318.137303
27595.000000 317.527545
27600.000000 317.559248
27605.000000 317.395663
27610.000000 317.056127
27615.000000 318.118457
27620.000000 -9999.000000
27625.000000 317.337529
27630.000000 317.922220
27635.000000 317.728406
27640.000000 318.692384
27645.000000 317.701699
27650.000000 317.844270
27655.000000 317.919221
27660.000000 317.722264
27665.000000 318.043116
27670.000000 317.763586
27675.000000 -9999.000000
27680.000000 317.651361
27685.000000 317.601043
27690.000000 317.436501
27695.000000 317.644666
27700.000000 317.745029
27705.000000 318.041759
27710.000000 317.853072
27715.000000 317.557941
27720.000000 317.466909
27725.000000 316.788725
27730.000000 -9999.000000
27735.000000 318.557094
27740.000000 318.599525
27745.000000 317.975428
27750.000000 317.717079
27755.000000 318.055836
27760.000000 317.391933
27765.000000 317.403861
27770.000000 318.778279
27775.000000 318.487666
27780.000000 318.111253
27785.000000 318.003909
27790.000000 317.447335
27795.000000 317.868426
27800.000000 318.353076
27805.000000 318.438897
27810.000000 317.141493
27815.000000 318.212726
27820.000000 318.359771
27825.000000 318.305407
27830.000000 317.502328
27835.000000 317.710238
27840.000000 317.924064
27845.000000 318.039343
27850.000000 318.026775
27855.000000 317.445319
27860.000000 317.844235
27865.000000 317.132550
27870.000000 318.393986
27875.000000 319.168959
27880.000000 317.746799
27885.000000 317.517249
27890.000000 318.817859
27895.000000 318.254918
27900.000000 318.102184
27905.000000 318.419774
27910.000000 318.003435
27915.000000 318.395090
27920.000000 318.103182
27925.000000 318.339799
27930.000000 318.298888
27935.000000 317.444960
27940.000000 318.572179
27945.000000 319.104213
27950.000000 318.671567
27955.000000 318.566726
27960.000000 318.132100
27965.000000 317.881430
27970.000000 318.570117
27975.000000 318.455068
27980.000000 318.452615
27985.000000 317.872209
27990.000000 317.992379
27995.000000 318.302038
28000.000000 317.539848
28005.000000 318.235051
28010.000000 318.248713
28015.000000 318.240044
28020.000000 318.075280
28025.000000 -9999.000000
28030.000000 318.172689
28035.000000 317.978647
28040.000000 318.601978
28045.000000 318.022636
28050.000000 317.195588
28055.000000 316.718025
28060.000000 316.833385
28065.000000 317.275377
28070.000000 317.248635
28075.000000 317.726227
28080.000000 317.072480
28085.000000 317.957667
28090.000000 317.656886
28095.000000 318.368525
28100.000000 318.042590
28105.000000 318.059626
28110.000000 318.351978
28115.000000 318.110420
28120.000000 318.208383
28125.000000 318.489680
28130.000000 318.031926
28135.000000 318.103143
28140.000000 318.574113
28145.000000 318.390311
28150.000000 318.213434
28155.000000 317.627601
28160.000000 317.725600
28165.000000 318.167066
28170.000000 317.342655
28175.000000 318.378125
28180.000000 318.281742
28185.000000 317.972900
28190.000000 317.937828
28195.000000 -9999.000000
28200.000000 317.969349
28205.000000 317.836204
28210.000000 316.941698
28215.000000 318.016285
28220.000000 317.825380
28225.000000 317.452254
28230.000000 317.299080
28235.000000 318.129531
28240.000000 318.138496
28245.000000 318.010447
28250.000000 317.339351
28255.000000 318.279011
28260.000000 317.524308
28265.000000 318.322042
28270.000000 318.100403
28275.000000 317.188304
28280.000000 317.579343
28285.000000 318.032693
28290.000000 318.024286
28295.000000 318.288558
28300.000000 317.869699
28305.000000 318.101224
28310.000000 318.658408
28315.000000 317.551780
28320.000000 318.012148
28325.000000 317.619433
28330.000000 -9999.000000
28335.000000 317.623629
28340.000000 -9999.000000
28345.000000 318.191555
28350.000000 317.781176
28355.000000 317.514250
28360.000000 317.649168
28365.000000 318.542174
28370.000000 318.592108
28375.000000 318.131674
28380.000000 318.512961
28385.000000 318.307820
28390.000000 317.877395
28395.000000 318.009617
28400.000000 318.373998
28405.000000 317.866855
28410.000000 318.717861
28415.000000 317.775215
28420.000000 318.374336
28425.000000 318.127322
28430.000000 318.469022
28435.000000 317.730851
28440.000000 317.468133
28445.000000 318.622801
28450.000000 317.997175
28455.000000 317.540135
28460.000000 317.573319
28465.000000 317.899860
28470.000000 318.143452
28475.000000 318.133308
28480.000000 318.752294
28485.000000 317.776326
28490.000000 318.803796
28495.000000 -9999.000000
28500.000000 317.551846
28505.000000 318.723819
28510.000000 316.970491
28515.000000 319.704200
28520.000000 318.554630
28525.000000 318.348488
28530.000000 318.186565
28535.000000 317.371664
28540.000000 318.304698
28545.000000 318.420511
28550.000000 318.581540
28555.000000 318.475101
28560.000000 317.505053
28565.000000 317.426368
28570.000000 317.838342
28575.000000 318.671950
28580.000000 317.917533
28585.000000 317.936746
28590.000000 317.666222
28595.000000 318.241335
28600.000000 317.766421
28605.000000 317.912945
28610.000000 318.853196
28615.000000 -9999.000000
28620.000000 317.647797
28625.000000 317.980672
28630.000000 317.808266
28635.000000 318.771047
28640.000000 318.099551
28645.000000 317.292658
28650.000000 319.071526
28655.000000 318.395399
28660.000000 318.023276
28665.000000 318.557413
28670.000000 316.990872
28675.000000 318.569068
28680.000000 318.771544
28685.000000 317.966226
28690.000000 318.275072
28695.000000 318.282757
28700.000000 317.411492
28705.000000 318.119743
28710.000000 317.258861
28715.000000 318.065408
28720.000000 317.567675
28725.000000 -9999.000000
28730.000000 318.028523
28735.000000 318.013089
28740.000000 318.150168
28745.000000 318.524722
28750.000000 318.125388
28755.000000 318.437373
28760.000000 317.798488
28765.000000 318.226202
28770.000000 318.705983
28775.000000 318.236055
28780.000000 317.793317
28785.000000 317.963479
28790.000000 317.952337
28795.000000 318.069568
28800.000000 317.766837
28805.000000 317.638799
28810.000000 317.958037
28815.000000 316.827286
28820.000000 317.754975
28825.000000 318.556201
28830.000000 317.995346
28835.000000 318.230905
28840.000000 318.568531
28845.000000 318.569006
28850.000000 318.279116
28855.000000 318.177026
28860.000000 318.443142
28865.000000 318.464656
28870.000000 318.074075
28875.000000 318.233422
28880.000000 318.204926
28885.000000 317.013144
28890.000000 317.868703
28895.000000 317.468921
28900.000000 318.264579
28905.000000 318.318353
28910.000000 318.125601
28915.000000 317.490181
28920.000000 318.330085
28925.000000 317.216115
28930.000000 317.509223
28935.000000 318.319035
28940.000000 318.392359
28945.000000 317.284613
28950.000000 317.621512
28955.000000 318.120505
28960.000000 317.695867
28965.000000 317.968304
28970.000000 318.043107
28975.000000 317.831145
28980.000000 317.734407
28985.000000 317.431473
28990.000000 318.320333
28995.000000 317.604824
29000.000000 318.380242
29005.000000 317.738618
29010.000000 -9999.000000
29015.000000 317.164208
29020.000000 317.505732
29025.000000 318.059331
29030.000000 318.571911
29035.000000 318.078972
29040.000000 317.824065
29045.000000 318.371172
29050.000000 317.533139
29055.000000 318.014753
29060.000000 317.317525
29065.000000 318.374055
29070.000000 317.690700
29075.000000 317.650878
29080.000000 318.376570
29085.000000 318.749815
29090.000000 318.014646
29095.000000 318.344234
29100.000000 318.067822
29105.000000 318.042026
29110.000000 317.381116
29115.000000 317.921502
29120.000000 318.586815
29125.000000 317.644893
29130.000000 317.857339
29135.000000 318.400777
29140.000000 318.782681
29145.000000 317.365531
29150.000000 319.227091
29155.000000 317.908768
29160.000000 317.941358
29165.000000 317.812805
29170.000000 318.516703
29175.000000 317.853698
29180.000000 318.049565
29185.000000 318.879610
29190.000000 318.273729
29195.000000 317.245465
29200.000000 318.173204
29205.000000 317.354405
29210.000000 318.586027
29215.000000 317.973587
29220.000000 317.719778
29225.000000 316.975389
29230.000000 318.119289
29235.000000 317.577388
29240.000000 317.590368
29245.000000 318.058253
29250.000000 317.890049
29255.000000 318.620779
29260.000000 317.870702
29265.000000 317.894806
29270.000000 318.586365
29275.000000 318.058489
29280.000000 317.805402
29285.000000 318.114378
29290.000000 318.035018
29295.000000 318.221503
29300.000000 318.076201
29305.000000 -9999.000000
29310.000000 317.083921
29315.000000 317.926903
29320.000000 318.573766
29325.000000 -9999.000000
29330.000000 317.999270
29335.000000 318.074833
29340.000000 318.260473
29345.000000 318.025696
29350.000000 317.672993
29355.000000 318.107487
29360.000000 318.351867
29365.000000 317.826779
29370.000000 318.186344
29375.000000 317.892907
29380.000000 318.644535
29385.000000 317.780100
29390.000000 318.099900
29395.000000 -9999.000000
29400.000000 317.511814
29405.000000 318.517955
29410.000000 318.154355
29415.000000 318.397097
29420.000000 317.960510
29425.000000 317.410276
29430.000000 317.338559
29435.000000 318.285337
29440.000000 317.848597
29445.000000 317.902782
29450.000000 317.462072
29455.000000 318.781097
29460.000000 317.912298
29465.000000 317.609601
29470.000000 318.084532
29475.000000 317.968364
29480.000000 318.383735
29485.000000 318.292260
29490.000000 317.275015
29495.000000 317.926236
29500.000000 317.970683
29505.000000 317.435716
29510.000000 317.449405
29515.000000 317.490817
29520.000000 318.245502
29525.000000 316.916752
29530.000000 318.237077
29535.000000 319.057508
29540.000000 317.768301
29545.000000 317.968188
29550.000000 317.783468
29555.000000 318.792671
29560.000000 317.562779
29565.000000 318.391708
29570.000000 319.082796
29575.000000 318.450726
29580.000000 318.412369
29585.000000 317.097154
29590.000000 318.125103
29595.000000 317.997405
29600.000000 317.787183
29605.000000 317.538787
29610.000000 317.973892
29615.000000 317.935031
29620.000000 318.845621
29625.000000 317.297205
29630.000000 317.849216
29635.000000 318.617721
29640.000000 318.563207
29645.000000 316.855838
29650.000000 317.685054
29655.000000 317.691420
29660.000000 317.490058
29665.000000 317.869763
29670.000000 317.397380
29675.000000 317.381350
29680.000000 318.234735
29685.000000 318.361955
29690.000000 -9999.000000
29695.000000 318.081160
29700.000000 317.800842
29705.000000 318.429280
29710.000000 317.995214
29715.000000 318.795935
29720.000000 317.382291
29725.000000 317.204875
29730.000000 319.545625
29735.000000 317.922733
29740.000000 318.266825
29745.000000 318.198556
29750.000000 318.090087
29755.000000 317.371607
29760.000000 318.611000
29765.000000 317.416816
29770.000000 318.564559
29775.000000 318.110652
29780.000000 318.116269
29785.000000 318.478836
29790.000000 318.434113
29795.000000 318.610955
29800.000000 317.675693
29805.000000 318.480106
29810.000000 318.093112
29815.000000 317.893518
29820.000000 318.018602
29825.000000 318.715472
29830.000000 318.254666
29835.000000 317.782723
29840.000000 318.336391
29845.000000 317.323279
29850.000000 318.171921
29855.000000 318.223858
29860.000000 316.769423
29865.000000 318.987829
29870.000000 318.070859
29875.000000 318.210215
29880.000000 317.483583
29885.000000 318.237471
29890.000000 317.644301
29895.000000 317.600607
29900.000000 317.915145
29905.000000 -9999.000000
29910.000000 318.300210
29915.000000 318.834343
29920.000000 317.691943
29925.000000 318.057294
29930.000000 318.180378
29935.000000 317.954759
29940.000000 318.080773
29945.000000 318.409425
29950.000000 317.870210
29955.000000 318.485061
29960.000000 318.861325
29965.000000 318.259090
29970.000000 317.972977
29975.000000 317.748252
29980.000000 318.361711
29985.000000 317.244037
29990.000000 319.115293
29995.000000 317.604931
30000.000000 318.170309
30005.000000 318.583707
30010.000000 318.058899
30015.000000 317.643656
30020.000000 317.282008
30025.000000 -9999.000000
30030.000000 318.238077
30035.000000 318.381328
30040.000000 317.654073
30045.000000 317.701429
30050.000000 318.522585
30055.000000 317.880178
30060.000000 318.449488
30065.000000 318.404133
30070.000000 317.473431
30075.000000 317.469163
30080.000000 317.978478
30085.000000 317.197377
30090.000000 318.677004
30095.000000 317.930369
30100.000000 318.435442
30105.000000 318.161020
30110.000000 317.881672
30115.000000 317.819720
30120.000000 318.267631
30125.000000 317.867107
30130.000000 318.276052
30135.000000 317.888628
30140.000000 317.801649
30145.000000 317.815739
30150.000000 318.519918
30155.000000 318.429889
30160.000000 318.134812
30165.000000 317.975245
30170.000000 317.710990
30175.000000 318.491105
30180.000000 317.327100
30185.000000 318.292538
30190.000000 318.958496
30195.000000 318.637064
30200.000000 318.515432
30205.000000 318.292099
30210.000000 -9999.000000
30215.000000 318.377963
30220.000000 317.863831
30225.000000 318.226336
30230.000000 318.673027
30235.000000 318.254902
30240.000000 318.974668
30245.000000 317.464970
30250.000000 317.881363
30255.000000 317.143106
30260.000000 317.760796
30265.000000 318.603416
30270.000000 -9999.000000
30275.000000 317.484068
30280.000000 318.109950
30285.000000 317.792009
30290.000000 317.815242
30295.000000 318.364635
30300.000000 317.882261
30305.000000 318.278750
30310.000000 317.796576
30315.000000 318.689267
30320.000000 317.797533
30325.000000 317.059875
30330.000000 317.832276
30335.000000 317.434236
30340.000000 317.813396
30345.000000 317.679648
30350.000000 317.825518
30355.000000 318.270481
30360.000000 317.451371
30365.000000 318.343834
30370.000000 317.340119
30375.000000 318.382147
30380.000000 318.626109
30385.000000 317.207517
30390.000000 318.139298
30395.000000 318.125210
30400.000000 317.852877
30405.000000 317.703090
30410.000000 317.482217
30415.000000 317.325663
30420.000000 -9999.000000
30425.000000 317.152289
30430.000000 317.668805
30435.000000 318.112182
30440.000000 317.692044
30445.000000 319.036026
30450.000000 318.360969
30455.000000 318.363319
30460.000000 318.265163
30465.000000 317.434451
30470.000000 318.780908
30475.000000 318.817395
30480.000000 318.552254
30485.000000 317.425409
30490.000000 319.604426
30495.000000 318.055121
30500.000000 317.591042
30505.000000 317.800018
30510.000000 317.454183
30515.000000 316.763048
30520.000000 317.462252
30525.000000 318.572200
30530.000000 317.964537
30535.000000 318.278414
30540.000000 318.383234
30545.000000 318.355336
30550.000000 318.094706
30555.000000 318.177320
30560.000000 318.582803
30565.000000 318.175207
30570.000000 317.814652
30575.000000 317.547769
30580.000000 317.629534
30585.000000 318.128603
30590.000000 317.494818
30595.000000 318.005261
30600.000000 317.213054
30605.000000 318.172457
30610.000000 319.602898
30615.000000 318.703544
30620.000000 -9999.000000
30625.000000 317.225220
30630.000000 318.330001
30635.000000 317.896880
30640.000000 318.542781
30645.000000 317.745163
30650.000000 317.235820
30655.000000 317.808037
30660.000000 318.900032
30665.000000 317.870044
30670.000000 318.738389
30675.000000 318.236069
30680.000000 316.956568
30685.000000 317.564150
30690.000000 318.318368
30695.000000 318.543480
30700.000000 318.320947
30705.000000 318.164144
30710.000000 316.724497
30715.000000 317.898933
30720.000000 318.265358
30725.000000 318.323174
30730.000000 317.166756
30735.000000 317.826481
30740.000000 318.895366
30745.000000 318.958875
30750.000000 317.216242
30755.000000 318.818351
30760.000000 -9999.000000
30765.000000 318.509811
30770.000000 318.100907
30775.000000 317.738839
30780.000000 317.497228
30785.000000 318.263287
30790.000000 318.152006
30795.000000 318.615052
30800.000000 317.799588
30805.000000 317.503648
30810.000000 318.872085
30815.000000 317.618309
30820.000000 318.144657
30825.000000 318.360792
30830.000000 318.413987
30835.000000 318.187019
30840.000000 317.937924
30845.000000 318.029493
30850.000000 317.504546
30855.000000 317.518878
30860.000000 317.990244
30865.000000 318.161534
30870.000000 317.486794
30875.000000 318.342223
30880.000000 318.109323
30885.000000 317.151568
30890.000000 318.292831
30895.000000 317.537963
30900.000000 317.996600
30905.000000 318.460092
30910.000000 317.803529
30915.000000 317.392218
30920.000000 318.308186
30925.000000 318.819810
30930.000000 317.764521
30935.000000 317.916234
30940.000000 318.164765
30945.000000 317.854055
30950.000000 317.905891
30955.000000 -9999.000000
30960.000000 318.255861
30965.000000 318.990809
30970.000000 318.483347
30975.000000 317.987422
30980.000000 318.139045
30985.000000 317.896954
30990.000000 316.758248
30995.000000 317.849572
31000.000000 318.184166
31005.000000 318.090538
31010.000000 318.160141
31015.000000 318.447138
31020.000000 317.092263
31025.000000 318.086239
31030.000000 318.465961
31035.000000 317.680573
31040.000000 318.856373
31045.000000 318.312548
31050.000000 317.752183
31055.000000 317.882389
31060.000000 317.040028
31065.000000 318.041602
31070.000000 317.492565
31075.000000 318.638290
31080.000000 317.892814
31085.000000 318.145379
31090.000000 317.598649
31095.000000 318.150026
31100.000000 318.167041
31105.000000 317.449024
31110.000000 317.714964
31115.000000 317.565839
31120.000000 318.096076
31125.000000 316.989800
31130.000000 317.857565
31135.000000 317.764162
31140.000000 318.225265
31145.000000 318.695852
31150.000000 318.837797
31155.000000 317.958892
31160.000000 318.044029
31165.000000 318.139932
31170.000000 317.592930
31175.000000 317.840002
31180.000000 317.473099
31185.000000 318.675423
31190.000000 317.818661
31195.000000 318.003137
31200.000000 -9999.000000
31205.000000 -9999.000000
31210.000000 317.490343
31215.000000 318.461889
31220.000000 317.848339
31225.000000 318.332792
31230.000000 318.490359
31235.000000 318.677746
31240.000000 317.553842
31245.000000 317.772812
31250.000000 318.094348
31255.000000 317.945876
31260.000000 318.921895
31265.000000 317.888892
31270.000000 317.540331
31275.000000 318.490759
31280.000000 318.764797
31285.000000 317.693446
31290.000000 317.607842
31295.000000 317.952126
31300.000000 318.057407
31305.000000 317.803734
31310.000000 318.059863
31315.000000 317.816115
31320.000000 317.736241
31325.000000 318.082050
31330.000000 317.746029
31335.000000 317.272865
31340.000000 318.026157
31345.000000 318.413678
31350.000000 317.879893
31355.000000 318.826697
31360.000000 318.216660
31365.000000 316.912951
31370.000000 317.920144
31375.000000 319.122259
31380.000000 319.166011
31385.000000 317.944914
31390.000000 318.500024
31395.000000 317.883532
31400.000000 317.964908
31405.000000 317.396934
31410.000000 317.384266
31415.000000 318.089338
31420.000000 318.037614
31425.000000 318.158432
31430.000000 316.859783
31435.000000 317.724670
31440.000000 317.179490
31445.000000 318.484683
31450.000000 317.928302
31455.000000 318.239958
31460.000000 318.251851
31465.000000 317.930142
31470.000000 319.106841
31475.000000 318.146616
31480.000000 317.852299
31485.000000 317.720382
31490.000000 317.509907
31495.000000 317.793309
31500.000000 318.023307
31505.000000 317.368926
31510.000000 318.275166
31515.000000 318.520616
31520.000000 318.690190
31525.000000 318.027690
31530.000000 317.463825
31535.000000 318.517027
31540.000000 317.918657
31545.000000 -9999.000000
31550.000000 318.325572
31555.000000 318.103848
31560.000000 318.056357
31565.000000 317.715715
31570.000000 317.589283
31575.000000 317.577374
31580.000000 318.099801
31585.000000 318.122006
31590.000000 317.186113
31595.000000 317.416523
31600.000000 317.530678
31605.000000 317.887855
31610.000000 318.403791
31615.000000 318.479765
31620.000000 317.772990
31625.000000 318.917340
31630.000000 318.307330
31635.000000 316.770002
31640.000000 318.097048
31645.000000 317.842461
31650.000000 318.356164
31655.000000 317.851674
31660.000000 317.626828
31665.000000 317.874266
31670.000000 317.663710
31675.000000 317.895713
31680.000000 317.867555
31685.000000 318.283537
31690.000000 318.429147
31695.000000 317.127341
31700.000000 317.526438
31705.000000 317.050207
31710.000000 317.976180
31715.000000 317.905183
31720.000000 318.448466
31725.000000 317.641742
31730.000000 319.389302
31735.000000 318.348736
31740.000000 317.916435
31745.000000 318.373487
31750.000000 318.889643
31755.000000 317.621617
31760.000000 318.354321
31765.000000 317.550331
31770.000000 318.443187
31775.000000 317.571737
31780.000000 318.628483
31785.000000 317.164140
31790.000000 317.340155
31795.000000 318.106624
31800.000000 317.951770
31805.000000 317.486891
31810.000000 318.346642
31815.000000 318.638199
31820.000000 318.494792
31825.000000 317.588368
31830.000000 317.926631
31835.000000 318.375615
31840.000000 317.382585
31845.000000 317.222624
31850.000000 317.582965
31855.000000 -9999.000000
31860.000000 317.936781
31865.000000 317.131453
31870.000000 317.986244
31875.000000 317.849311
31880.000000 317.906437
31885.000000 317.925764
31890.000000 317.607080
31895.000000 317.933558
31900.000000 318.522463
31905.000000 318.697615
31910.000000 317.818784
31915.000000 317.939726
31920.000000 318.515645
31925.000000 318.177356
31930.000000 318.274908
31935.000000 318.723526
31940.000000 -9999.000000
31945.000000 317.414018
31950.000000 318.452931
31955.000000 317.457613
31960.000000 317.249492
31965.000000 317.753138
31970.000000 317.880598
31975.000000 318.699668
31980.000000 318.441166
31985.000000 317.691627
31990.000000 318.026136
31995.000000 318.275977
32000.000000 317.586394
32005.000000 317.366802
32010.000000 318.120087
32015.000000 317.217117
32020.000000 317.571791
32025.000000 318.391776
32030.000000 317.318795
32035.000000 -9999.000000
32040.000000 318.530185
32045.000000 318.657202
32050.000000 317.347889
32055.000000 317.886134
32060.000000 316.644757
32065.000000 318.393374
32070.000000 317.500262
32075.000000 317.266662
32080.000000 318.008382
32085.000000 318.139974
32090.000000 317.918781
32095.000000 317.530748
32100.000000 318.701308
32105.000000 318.055268
32110.000000 318.054606
32115.000000 317.892731
32120.000000 317.809334
32125.000000 317.068706
32130.000000 317.560235
32135.000000 317.575486
32140.000000 317.926795
32145.000000 318.390334
32150.000000 317.459682
32155.000000 318.461002
32160.000000 318.541047
32165.000000 318.488171
32170.000000 317.828143
32175.000000 318.417763
32180.000000 317.348286
32185.000000 318.370802
32190.000000 318.664683
32195.000000 318.126785
32200.000000 317.276751
32205.000000 317.929885
32210.000000 318.217503
32215.000000 318.056457
32220.000000 318.347326
32225.000000 -9999.000000
32230.000000 318.131748
32235.000000 318.172320
32240.000000 318.132946
32245.000000 317.977036
32250.000000 318.361998
32255.000000 316.798641
32260.000000 318.101362
32265.000000 318.621868
32270.000000 318.442200
32275.000000 319.104412
32280.000000 318.571206
32285.000000 318.197902
32290.000000 319.303130
32295.000000 317.814283
32300.000000 318.641223
32305.000000 318.997043
32310.000000 318.232308
32315.000000 318.172863
32320.000000 318.150443
32325.000000 318.173157
32330.000000 317.984039
32335.000000 317.590521
32340.000000 317.767314
32345.000000 318.371021
32350.000000 319.238994
32355.000000 318.794801
32360.000000 318.349989
32365.000000 317.892106
32370.000000 318.020837
32375.000000 318.543746
32380.000000 318.434557
32385.000000 317.459844
32390.000000 317.725816
32395.000000 -9999.000000
32400.000000 317.776633
32405.000000 318.469776
32410.000000 318.036613
32415.000000 317.486847
32420.000000 317.476580
32425.000000 318.207955
32430.000000 317.650436
32435.000000 318.228448
32440.000000 318.850023
32445.000000 318.264281
32450.000000 317.817344
32455.000000 319.126565
32460.000000 317.633502
32465.000000 318.163098
32470.000000 318.035382
32475.000000 317.570636
32480.000000 318.629832
32485.000000 318.287285
32490.000000 318.064671
32495.000000 319.260059
32500.000000 317.356994
32505.000000 317.889597
32510.000000 317.328161
32515.000000 317.776958
32520.000000 318.530682
32525.000000 317.569805
32530.000000 318.661902
32535.000000 318.703392
32540.000000 318.207540
32545.000000 317.907016
32550.000000 316.948606
32555.000000 318.571669
32560.000000 318.207529
32565.000000 318.487326
32570.000000 317.718431
32575.000000 317.656403
32580.000000 -9999.000000
32585.000000 317.704734
32590.000000 318.277446
32595.000000 317.541374
32600.000000 318.353938
32605.000000 318.105000
32610.000000 316.953643
32615.000000 -9999.000000
32620.000000 317.341018
32625.000000 318.131891
32630.000000 317.769221
32635.000000 319.171250
32640.000000 318.730440
32645.000000 318.434683
32650.000000 318.202422
32655.000000 317.537144
32660.000000 318.177739
32665.000000 318.555049
32670.000000 318.478512
32675.000000 317.928537
32680.000000 318.266972
32685.000000 318.104119
32690.000000 318.402113
32695.000000 318.244787
32700.000000 318.154007
32705.000000 317.788827
32710.000000 317.775754
32715.000000 318.149743
32720.000000 317.903305
32725.000000 317.134430
32730.000000 318.769834
32735.000000 317.627115
32740.000000 317.831581
32745.000000 -9999.000000
32750.000000 317.937273
32755.000000 318.477990
32760.000000 317.314597
32765.000000 317.998240
32770.000000 317.276609
32775.000000 317.647067
32780.000000 -9999.000000
32785.000000 317.774450
32790.000000 316.954977
32795.000000 318.692829
32800.000000 317.870997
32805.000000 318.241503
32810.000000 318.019615
32815.000000 318.231490
32820.000000 319.080425
32825.000000 317.209642
32830.000000 318.508294
32835.000000 318.338900
32840.000000 318.617521
32845.000000 317.799550
32850.000000 317.950628
32855.000000 317.945146
32860.000000 317.819918
32865.000000 317.349279
32870.000000 318.267452
32875.000000 317.956569
32880.000000 318.551058
32885.000000 319.049027
32890.000000 317.782557
32895.000000 318.160141
32900.000000 317.561571
32905.000000 317.966195
32910.000000 317.763974
32915.000000 318.703716
32920.000000 318.277362
32925.000000 317.932139
32930.000000 318.551349
32935.000000 318.576357
32940.000000 317.643198
32945.000000 317.675519
32950.000000 318.383592
32955.000000 317.981158
32960.000000 317.838489
32965.000000 -9999.000000
32970.000000 318.285742
32975.000000 318.184744
32980.000000 318.044029
32985.000000 318.114655
32990.000000 317.615026
32995.000000 317.273537
33000.000000 317.997013
33005.000000 318.170075
33010.000000 317.796920
33015.000000 317.285580
33020.000000 319.180976
33025.000000 317.224513
33030.000000 318.550083
33035.000000 318.161832
33040.000000 318.721190
33045.000000 317.847265
33050.000000 318.110358
33055.000000 317.616142
33060.000000 317.512489
33065.000000 317.990484
33070.000000 317.132428
33075.000000 318.128287
33080.000000 -9999.000000
33085.000000 318.446829
33090.000000 317.614501
33095.000000 317.125516
33100.000000 317.472833
33105.000000 318.454838
33110.000000 318.282566
33115.000000 318.576294
33120.000000 317.616090
33125.000000 318.006271
33130.000000 318.075951
33135.000000 317.726239
33140.000000 318.465706
33145.000000 317.996605
33150.000000 316.675851
33155.000000 318.847136
33160.000000 317.841213
33165.000000 318.945446
33170.000000 317.685476
33175.000000 317.259101
33180.000000 317.845476
33185.000000 318.508296
33190.000000 319.256237
33195.000000 317.911164
33200.000000 317.819783
33205.000000 317.889572
33210.000000 317.850528
33215.000000 317.612711
33220.000000 317.773997
33225.000000 317.899245
33230.000000 317.450643
33235.000000 317.832983
33240.000000 318.353432
33245.000000 318.164589
33250.000000 318.393115
33255.000000 318.231000
33260.000000 317.679360
33265.000000 317.882883
33270.000000 317.688570
33275.000000 318.219871
33280.000000 317.188181
33285.000000 318.809772
33290.000000 -9999.000000
33295.000000 318.437143
33300.000000 316.994582
33305.000000 317.483846
33310.000000 317.366615
33315.000000 318.446280
33320.000000 317.756051
33325.000000 318.052154
33330.000000 318.001177
33335.000000 -9999.000000
33340.000000 318.096805
33345.000000 318.466926
33350.000000 318.300345
33355.000000 317.652208
33360.000000 317.349136
33365.000000 317.064558
33370.000000 -9999.000000
33375.000000 318.431581
33380.000000 317.721842
33385.000000 316.937465
33390.000000 317.286139
33395.000000 318.351794
